CodePoints,EmojiStatus,EmojiRepresentation,EmojiName,EmojiGroup,EmojiSubGroup
"1F600","fully-qualified","😀","grinning face","SmileysAndPeople","face-positive"
"1F601","fully-qualified","😁","beaming face with smiling eyes","SmileysAndPeople","face-positive"
"1F602","fully-qualified","😂","face with tears of joy","SmileysAndPeople","face-positive"
"1F923","fully-qualified","🤣","rolling on the floor laughing","SmileysAndPeople","face-positive"
"1F603","fully-qualified","😃","grinning face with big eyes","SmileysAndPeople","face-positive"
"1F604","fully-qualified","😄","grinning face with smiling eyes","SmileysAndPeople","face-positive"
"1F605","fully-qualified","😅","grinning face with sweat","SmileysAndPeople","face-positive"
"1F606","fully-qualified","😆","grinning squinting face","SmileysAndPeople","face-positive"
"1F609","fully-qualified","😉","winking face","SmileysAndPeople","face-positive"
"1F60A","fully-qualified","😊","smiling face with smiling eyes","SmileysAndPeople","face-positive"
"1F60B","fully-qualified","😋","face savoring food","SmileysAndPeople","face-positive"
"1F60E","fully-qualified","😎","smiling face with sunglasses","SmileysAndPeople","face-positive"
"1F60D","fully-qualified","😍","smiling face with heart-eyes","SmileysAndPeople","face-positive"
"1F618","fully-qualified","😘","face blowing a kiss","SmileysAndPeople","face-positive"
"1F970","fully-qualified","🥰","smiling face with 3 hearts","SmileysAndPeople","face-positive"
"1F617","fully-qualified","😗","kissing face","SmileysAndPeople","face-positive"
"1F619","fully-qualified","😙","kissing face with smiling eyes","SmileysAndPeople","face-positive"
"1F61A","fully-qualified","😚","kissing face with closed eyes","SmileysAndPeople","face-positive"
"263A FE0F","fully-qualified","☺️","smiling face","SmileysAndPeople","face-positive"
"263A","non-fully-qualified","☺","smiling face","SmileysAndPeople","face-positive"
"1F642","fully-qualified","🙂","slightly smiling face","SmileysAndPeople","face-positive"
"1F917","fully-qualified","🤗","hugging face","SmileysAndPeople","face-positive"
"1F929","fully-qualified","🤩","star-struck","SmileysAndPeople","face-positive"
"1F914","fully-qualified","🤔","thinking face","SmileysAndPeople","face-neutral"
"1F928","fully-qualified","🤨","face with raised eyebrow","SmileysAndPeople","face-neutral"
"1F610","fully-qualified","😐","neutral face","SmileysAndPeople","face-neutral"
"1F611","fully-qualified","😑","expressionless face","SmileysAndPeople","face-neutral"
"1F636","fully-qualified","😶","face without mouth","SmileysAndPeople","face-neutral"
"1F644","fully-qualified","🙄","face with rolling eyes","SmileysAndPeople","face-neutral"
"1F60F","fully-qualified","😏","smirking face","SmileysAndPeople","face-neutral"
"1F623","fully-qualified","😣","persevering face","SmileysAndPeople","face-neutral"
"1F625","fully-qualified","😥","sad but relieved face","SmileysAndPeople","face-neutral"
"1F62E","fully-qualified","😮","face with open mouth","SmileysAndPeople","face-neutral"
"1F910","fully-qualified","🤐","zipper-mouth face","SmileysAndPeople","face-neutral"
"1F62F","fully-qualified","😯","hushed face","SmileysAndPeople","face-neutral"
"1F62A","fully-qualified","😪","sleepy face","SmileysAndPeople","face-neutral"
"1F62B","fully-qualified","😫","tired face","SmileysAndPeople","face-neutral"
"1F634","fully-qualified","😴","sleeping face","SmileysAndPeople","face-neutral"
"1F60C","fully-qualified","😌","relieved face","SmileysAndPeople","face-neutral"
"1F61B","fully-qualified","😛","face with tongue","SmileysAndPeople","face-neutral"
"1F61C","fully-qualified","😜","winking face with tongue","SmileysAndPeople","face-neutral"
"1F61D","fully-qualified","😝","squinting face with tongue","SmileysAndPeople","face-neutral"
"1F924","fully-qualified","🤤","drooling face","SmileysAndPeople","face-neutral"
"1F612","fully-qualified","😒","unamused face","SmileysAndPeople","face-neutral"
"1F613","fully-qualified","😓","downcast face with sweat","SmileysAndPeople","face-neutral"
"1F614","fully-qualified","😔","pensive face","SmileysAndPeople","face-neutral"
"1F615","fully-qualified","😕","confused face","SmileysAndPeople","face-neutral"
"1F643","fully-qualified","🙃","upside-down face","SmileysAndPeople","face-neutral"
"1F911","fully-qualified","🤑","money-mouth face","SmileysAndPeople","face-neutral"
"1F632","fully-qualified","😲","astonished face","SmileysAndPeople","face-neutral"
"2639 FE0F","fully-qualified","☹️","frowning face","SmileysAndPeople","face-negative"
"2639","non-fully-qualified","☹","frowning face","SmileysAndPeople","face-negative"
"1F641","fully-qualified","🙁","slightly frowning face","SmileysAndPeople","face-negative"
"1F616","fully-qualified","😖","confounded face","SmileysAndPeople","face-negative"
"1F61E","fully-qualified","😞","disappointed face","SmileysAndPeople","face-negative"
"1F61F","fully-qualified","😟","worried face","SmileysAndPeople","face-negative"
"1F624","fully-qualified","😤","face with steam from nose","SmileysAndPeople","face-negative"
"1F622","fully-qualified","😢","crying face","SmileysAndPeople","face-negative"
"1F62D","fully-qualified","😭","loudly crying face","SmileysAndPeople","face-negative"
"1F626","fully-qualified","😦","frowning face with open mouth","SmileysAndPeople","face-negative"
"1F627","fully-qualified","😧","anguished face","SmileysAndPeople","face-negative"
"1F628","fully-qualified","😨","fearful face","SmileysAndPeople","face-negative"
"1F629","fully-qualified","😩","weary face","SmileysAndPeople","face-negative"
"1F92F","fully-qualified","🤯","exploding head","SmileysAndPeople","face-negative"
"1F62C","fully-qualified","😬","grimacing face","SmileysAndPeople","face-negative"
"1F630","fully-qualified","😰","anxious face with sweat","SmileysAndPeople","face-negative"
"1F631","fully-qualified","😱","face screaming in fear","SmileysAndPeople","face-negative"
"1F975","fully-qualified","🥵","hot face","SmileysAndPeople","face-negative"
"1F976","fully-qualified","🥶","cold face","SmileysAndPeople","face-negative"
"1F633","fully-qualified","😳","flushed face","SmileysAndPeople","face-negative"
"1F92A","fully-qualified","🤪","zany face","SmileysAndPeople","face-negative"
"1F635","fully-qualified","😵","dizzy face","SmileysAndPeople","face-negative"
"1F621","fully-qualified","😡","pouting face","SmileysAndPeople","face-negative"
"1F620","fully-qualified","😠","angry face","SmileysAndPeople","face-negative"
"1F92C","fully-qualified","🤬","face with symbols on mouth","SmileysAndPeople","face-negative"
"1F637","fully-qualified","😷","face with medical mask","SmileysAndPeople","face-sick"
"1F912","fully-qualified","🤒","face with thermometer","SmileysAndPeople","face-sick"
"1F915","fully-qualified","🤕","face with head-bandage","SmileysAndPeople","face-sick"
"1F922","fully-qualified","🤢","nauseated face","SmileysAndPeople","face-sick"
"1F92E","fully-qualified","🤮","face vomiting","SmileysAndPeople","face-sick"
"1F927","fully-qualified","🤧","sneezing face","SmileysAndPeople","face-sick"
"1F607","fully-qualified","😇","smiling face with halo","SmileysAndPeople","face-role"
"1F920","fully-qualified","🤠","cowboy hat face","SmileysAndPeople","face-role"
"1F973","fully-qualified","🥳","partying face","SmileysAndPeople","face-role"
"1F974","fully-qualified","🥴","woozy face","SmileysAndPeople","face-role"
"1F97A","fully-qualified","🥺","pleading face","SmileysAndPeople","face-role"
"1F925","fully-qualified","🤥","lying face","SmileysAndPeople","face-role"
"1F92B","fully-qualified","🤫","shushing face","SmileysAndPeople","face-role"
"1F92D","fully-qualified","🤭","face with hand over mouth","SmileysAndPeople","face-role"
"1F9D0","fully-qualified","🧐","face with monocle","SmileysAndPeople","face-role"
"1F913","fully-qualified","🤓","nerd face","SmileysAndPeople","face-role"
"1F608","fully-qualified","😈","smiling face with horns","SmileysAndPeople","face-fantasy"
"1F47F","fully-qualified","👿","angry face with horns","SmileysAndPeople","face-fantasy"
"1F921","fully-qualified","🤡","clown face","SmileysAndPeople","face-fantasy"
"1F479","fully-qualified","👹","ogre","SmileysAndPeople","face-fantasy"
"1F47A","fully-qualified","👺","goblin","SmileysAndPeople","face-fantasy"
"1F480","fully-qualified","💀","skull","SmileysAndPeople","face-fantasy"
"2620 FE0F","fully-qualified","☠️","skull and crossbones","SmileysAndPeople","face-fantasy"
"2620","non-fully-qualified","☠","skull and crossbones","SmileysAndPeople","face-fantasy"
"1F47B","fully-qualified","👻","ghost","SmileysAndPeople","face-fantasy"
"1F47D","fully-qualified","👽","alien","SmileysAndPeople","face-fantasy"
"1F47E","fully-qualified","👾","alien monster","SmileysAndPeople","face-fantasy"
"1F916","fully-qualified","🤖","robot face","SmileysAndPeople","face-fantasy"
"1F4A9","fully-qualified","💩","pile of poo","SmileysAndPeople","face-fantasy"
"1F63A","fully-qualified","😺","grinning cat face","SmileysAndPeople","cat-face"
"1F638","fully-qualified","😸","grinning cat face with smiling eyes","SmileysAndPeople","cat-face"
"1F639","fully-qualified","😹","cat face with tears of joy","SmileysAndPeople","cat-face"
"1F63B","fully-qualified","😻","smiling cat face with heart-eyes","SmileysAndPeople","cat-face"
"1F63C","fully-qualified","😼","cat face with wry smile","SmileysAndPeople","cat-face"
"1F63D","fully-qualified","😽","kissing cat face","SmileysAndPeople","cat-face"
"1F640","fully-qualified","🙀","weary cat face","SmileysAndPeople","cat-face"
"1F63F","fully-qualified","😿","crying cat face","SmileysAndPeople","cat-face"
"1F63E","fully-qualified","😾","pouting cat face","SmileysAndPeople","cat-face"
"1F648","fully-qualified","🙈","see-no-evil monkey","SmileysAndPeople","face-monkey"
"1F649","fully-qualified","🙉","hear-no-evil monkey","SmileysAndPeople","face-monkey"
"1F64A","fully-qualified","🙊","speak-no-evil monkey","SmileysAndPeople","face-monkey"
"1F3FB","fully-qualified","🏻","light skin tone","SmileysAndPeople","skin-tone"
"1F3FC","fully-qualified","🏼","medium-light skin tone","SmileysAndPeople","skin-tone"
"1F3FD","fully-qualified","🏽","medium skin tone","SmileysAndPeople","skin-tone"
"1F3FE","fully-qualified","🏾","medium-dark skin tone","SmileysAndPeople","skin-tone"
"1F3FF","fully-qualified","🏿","dark skin tone","SmileysAndPeople","skin-tone"
"1F476","fully-qualified","👶","baby","SmileysAndPeople","person"
"1F476 1F3FB","fully-qualified","👶🏻","baby: light skin tone","SmileysAndPeople","person"
"1F476 1F3FC","fully-qualified","👶🏼","baby: medium-light skin tone","SmileysAndPeople","person"
"1F476 1F3FD","fully-qualified","👶🏽","baby: medium skin tone","SmileysAndPeople","person"
"1F476 1F3FE","fully-qualified","👶🏾","baby: medium-dark skin tone","SmileysAndPeople","person"
"1F476 1F3FF","fully-qualified","👶🏿","baby: dark skin tone","SmileysAndPeople","person"
"1F9D2","fully-qualified","🧒","child","SmileysAndPeople","person"
"1F9D2 1F3FB","fully-qualified","🧒🏻","child: light skin tone","SmileysAndPeople","person"
"1F9D2 1F3FC","fully-qualified","🧒🏼","child: medium-light skin tone","SmileysAndPeople","person"
"1F9D2 1F3FD","fully-qualified","🧒🏽","child: medium skin tone","SmileysAndPeople","person"
"1F9D2 1F3FE","fully-qualified","🧒🏾","child: medium-dark skin tone","SmileysAndPeople","person"
"1F9D2 1F3FF","fully-qualified","🧒🏿","child: dark skin tone","SmileysAndPeople","person"
"1F466","fully-qualified","👦","boy","SmileysAndPeople","person"
"1F466 1F3FB","fully-qualified","👦🏻","boy: light skin tone","SmileysAndPeople","person"
"1F466 1F3FC","fully-qualified","👦🏼","boy: medium-light skin tone","SmileysAndPeople","person"
"1F466 1F3FD","fully-qualified","👦🏽","boy: medium skin tone","SmileysAndPeople","person"
"1F466 1F3FE","fully-qualified","👦🏾","boy: medium-dark skin tone","SmileysAndPeople","person"
"1F466 1F3FF","fully-qualified","👦🏿","boy: dark skin tone","SmileysAndPeople","person"
"1F467","fully-qualified","👧","girl","SmileysAndPeople","person"
"1F467 1F3FB","fully-qualified","👧🏻","girl: light skin tone","SmileysAndPeople","person"
"1F467 1F3FC","fully-qualified","👧🏼","girl: medium-light skin tone","SmileysAndPeople","person"
"1F467 1F3FD","fully-qualified","👧🏽","girl: medium skin tone","SmileysAndPeople","person"
"1F467 1F3FE","fully-qualified","👧🏾","girl: medium-dark skin tone","SmileysAndPeople","person"
"1F467 1F3FF","fully-qualified","👧🏿","girl: dark skin tone","SmileysAndPeople","person"
"1F9D1","fully-qualified","🧑","adult","SmileysAndPeople","person"
"1F9D1 1F3FB","fully-qualified","🧑🏻","adult: light skin tone","SmileysAndPeople","person"
"1F9D1 1F3FC","fully-qualified","🧑🏼","adult: medium-light skin tone","SmileysAndPeople","person"
"1F9D1 1F3FD","fully-qualified","🧑🏽","adult: medium skin tone","SmileysAndPeople","person"
"1F9D1 1F3FE","fully-qualified","🧑🏾","adult: medium-dark skin tone","SmileysAndPeople","person"
"1F9D1 1F3FF","fully-qualified","🧑🏿","adult: dark skin tone","SmileysAndPeople","person"
"1F468","fully-qualified","👨","man","SmileysAndPeople","person"
"1F468 1F3FB","fully-qualified","👨🏻","man: light skin tone","SmileysAndPeople","person"
"1F468 1F3FC","fully-qualified","👨🏼","man: medium-light skin tone","SmileysAndPeople","person"
"1F468 1F3FD","fully-qualified","👨🏽","man: medium skin tone","SmileysAndPeople","person"
"1F468 1F3FE","fully-qualified","👨🏾","man: medium-dark skin tone","SmileysAndPeople","person"
"1F468 1F3FF","fully-qualified","👨🏿","man: dark skin tone","SmileysAndPeople","person"
"1F469","fully-qualified","👩","woman","SmileysAndPeople","person"
"1F469 1F3FB","fully-qualified","👩🏻","woman: light skin tone","SmileysAndPeople","person"
"1F469 1F3FC","fully-qualified","👩🏼","woman: medium-light skin tone","SmileysAndPeople","person"
"1F469 1F3FD","fully-qualified","👩🏽","woman: medium skin tone","SmileysAndPeople","person"
"1F469 1F3FE","fully-qualified","👩🏾","woman: medium-dark skin tone","SmileysAndPeople","person"
"1F469 1F3FF","fully-qualified","👩🏿","woman: dark skin tone","SmileysAndPeople","person"
"1F9D3","fully-qualified","🧓","older adult","SmileysAndPeople","person"
"1F9D3 1F3FB","fully-qualified","🧓🏻","older adult: light skin tone","SmileysAndPeople","person"
"1F9D3 1F3FC","fully-qualified","🧓🏼","older adult: medium-light skin tone","SmileysAndPeople","person"
"1F9D3 1F3FD","fully-qualified","🧓🏽","older adult: medium skin tone","SmileysAndPeople","person"
"1F9D3 1F3FE","fully-qualified","🧓🏾","older adult: medium-dark skin tone","SmileysAndPeople","person"
"1F9D3 1F3FF","fully-qualified","🧓🏿","older adult: dark skin tone","SmileysAndPeople","person"
"1F474","fully-qualified","👴","old man","SmileysAndPeople","person"
"1F474 1F3FB","fully-qualified","👴🏻","old man: light skin tone","SmileysAndPeople","person"
"1F474 1F3FC","fully-qualified","👴🏼","old man: medium-light skin tone","SmileysAndPeople","person"
"1F474 1F3FD","fully-qualified","👴🏽","old man: medium skin tone","SmileysAndPeople","person"
"1F474 1F3FE","fully-qualified","👴🏾","old man: medium-dark skin tone","SmileysAndPeople","person"
"1F474 1F3FF","fully-qualified","👴🏿","old man: dark skin tone","SmileysAndPeople","person"
"1F475","fully-qualified","👵","old woman","SmileysAndPeople","person"
"1F475 1F3FB","fully-qualified","👵🏻","old woman: light skin tone","SmileysAndPeople","person"
"1F475 1F3FC","fully-qualified","👵🏼","old woman: medium-light skin tone","SmileysAndPeople","person"
"1F475 1F3FD","fully-qualified","👵🏽","old woman: medium skin tone","SmileysAndPeople","person"
"1F475 1F3FE","fully-qualified","👵🏾","old woman: medium-dark skin tone","SmileysAndPeople","person"
"1F475 1F3FF","fully-qualified","👵🏿","old woman: dark skin tone","SmileysAndPeople","person"
"1F468 200D 2695 FE0F","fully-qualified","👨⚕️","man health worker","SmileysAndPeople","person-role"
"1F468 200D 2695","non-fully-qualified","👨⚕","man health worker","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 2695 FE0F","fully-qualified","👨🏻⚕️","man health worker: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 2695","non-fully-qualified","👨🏻⚕","man health worker: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 2695 FE0F","fully-qualified","👨🏼⚕️","man health worker: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 2695","non-fully-qualified","👨🏼⚕","man health worker: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 2695 FE0F","fully-qualified","👨🏽⚕️","man health worker: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 2695","non-fully-qualified","👨🏽⚕","man health worker: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 2695 FE0F","fully-qualified","👨🏾⚕️","man health worker: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 2695","non-fully-qualified","👨🏾⚕","man health worker: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 2695 FE0F","fully-qualified","👨🏿⚕️","man health worker: dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 2695","non-fully-qualified","👨🏿⚕","man health worker: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 2695 FE0F","fully-qualified","👩⚕️","woman health worker","SmileysAndPeople","person-role"
"1F469 200D 2695","non-fully-qualified","👩⚕","woman health worker","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 2695 FE0F","fully-qualified","👩🏻⚕️","woman health worker: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 2695","non-fully-qualified","👩🏻⚕","woman health worker: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 2695 FE0F","fully-qualified","👩🏼⚕️","woman health worker: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 2695","non-fully-qualified","👩🏼⚕","woman health worker: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 2695 FE0F","fully-qualified","👩🏽⚕️","woman health worker: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 2695","non-fully-qualified","👩🏽⚕","woman health worker: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 2695 FE0F","fully-qualified","👩🏾⚕️","woman health worker: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 2695","non-fully-qualified","👩🏾⚕","woman health worker: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 2695 FE0F","fully-qualified","👩🏿⚕️","woman health worker: dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 2695","non-fully-qualified","👩🏿⚕","woman health worker: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F393","fully-qualified","👨🎓","man student","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F393","fully-qualified","👨🏻🎓","man student: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F393","fully-qualified","👨🏼🎓","man student: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F393","fully-qualified","👨🏽🎓","man student: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F393","fully-qualified","👨🏾🎓","man student: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F393","fully-qualified","👨🏿🎓","man student: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F393","fully-qualified","👩🎓","woman student","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F393","fully-qualified","👩🏻🎓","woman student: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F393","fully-qualified","👩🏼🎓","woman student: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F393","fully-qualified","👩🏽🎓","woman student: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F393","fully-qualified","👩🏾🎓","woman student: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F393","fully-qualified","👩🏿🎓","woman student: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F3EB","fully-qualified","👨🏫","man teacher","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F3EB","fully-qualified","👨🏻🏫","man teacher: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F3EB","fully-qualified","👨🏼🏫","man teacher: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F3EB","fully-qualified","👨🏽🏫","man teacher: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F3EB","fully-qualified","👨🏾🏫","man teacher: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F3EB","fully-qualified","👨🏿🏫","man teacher: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F3EB","fully-qualified","👩🏫","woman teacher","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F3EB","fully-qualified","👩🏻🏫","woman teacher: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F3EB","fully-qualified","👩🏼🏫","woman teacher: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F3EB","fully-qualified","👩🏽🏫","woman teacher: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F3EB","fully-qualified","👩🏾🏫","woman teacher: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F3EB","fully-qualified","👩🏿🏫","woman teacher: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 2696 FE0F","fully-qualified","👨⚖️","man judge","SmileysAndPeople","person-role"
"1F468 200D 2696","non-fully-qualified","👨⚖","man judge","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 2696 FE0F","fully-qualified","👨🏻⚖️","man judge: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 2696","non-fully-qualified","👨🏻⚖","man judge: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 2696 FE0F","fully-qualified","👨🏼⚖️","man judge: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 2696","non-fully-qualified","👨🏼⚖","man judge: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 2696 FE0F","fully-qualified","👨🏽⚖️","man judge: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 2696","non-fully-qualified","👨🏽⚖","man judge: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 2696 FE0F","fully-qualified","👨🏾⚖️","man judge: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 2696","non-fully-qualified","👨🏾⚖","man judge: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 2696 FE0F","fully-qualified","👨🏿⚖️","man judge: dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 2696","non-fully-qualified","👨🏿⚖","man judge: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 2696 FE0F","fully-qualified","👩⚖️","woman judge","SmileysAndPeople","person-role"
"1F469 200D 2696","non-fully-qualified","👩⚖","woman judge","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 2696 FE0F","fully-qualified","👩🏻⚖️","woman judge: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 2696","non-fully-qualified","👩🏻⚖","woman judge: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 2696 FE0F","fully-qualified","👩🏼⚖️","woman judge: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 2696","non-fully-qualified","👩🏼⚖","woman judge: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 2696 FE0F","fully-qualified","👩🏽⚖️","woman judge: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 2696","non-fully-qualified","👩🏽⚖","woman judge: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 2696 FE0F","fully-qualified","👩🏾⚖️","woman judge: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 2696","non-fully-qualified","👩🏾⚖","woman judge: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 2696 FE0F","fully-qualified","👩🏿⚖️","woman judge: dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 2696","non-fully-qualified","👩🏿⚖","woman judge: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F33E","fully-qualified","👨🌾","man farmer","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F33E","fully-qualified","👨🏻🌾","man farmer: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F33E","fully-qualified","👨🏼🌾","man farmer: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F33E","fully-qualified","👨🏽🌾","man farmer: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F33E","fully-qualified","👨🏾🌾","man farmer: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F33E","fully-qualified","👨🏿🌾","man farmer: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F33E","fully-qualified","👩🌾","woman farmer","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F33E","fully-qualified","👩🏻🌾","woman farmer: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F33E","fully-qualified","👩🏼🌾","woman farmer: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F33E","fully-qualified","👩🏽🌾","woman farmer: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F33E","fully-qualified","👩🏾🌾","woman farmer: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F33E","fully-qualified","👩🏿🌾","woman farmer: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F373","fully-qualified","👨🍳","man cook","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F373","fully-qualified","👨🏻🍳","man cook: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F373","fully-qualified","👨🏼🍳","man cook: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F373","fully-qualified","👨🏽🍳","man cook: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F373","fully-qualified","👨🏾🍳","man cook: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F373","fully-qualified","👨🏿🍳","man cook: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F373","fully-qualified","👩🍳","woman cook","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F373","fully-qualified","👩🏻🍳","woman cook: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F373","fully-qualified","👩🏼🍳","woman cook: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F373","fully-qualified","👩🏽🍳","woman cook: medium skin tone","SmileysAndPeople","person-role"
"1F469 1F3FE 200D 1F373","fully-qualified","👩🏾🍳","woman cook: medium-dark skin tone","SmileysAndPeople","person-role"
"1F469 1F3FF 200D 1F373","fully-qualified","👩🏿🍳","woman cook: dark skin tone","SmileysAndPeople","person-role"
"1F468 200D 1F527","fully-qualified","👨🔧","man mechanic","SmileysAndPeople","person-role"
"1F468 1F3FB 200D 1F527","fully-qualified","👨🏻🔧","man mechanic: light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FC 200D 1F527","fully-qualified","👨🏼🔧","man mechanic: medium-light skin tone","SmileysAndPeople","person-role"
"1F468 1F3FD 200D 1F527","fully-qualified","👨🏽🔧","man mechanic: medium skin tone","SmileysAndPeople","person-role"
"1F468 1F3FE 200D 1F527","fully-qualified","👨🏾🔧","man mechanic: medium-dark skin tone","SmileysAndPeople","person-role"
"1F468 1F3FF 200D 1F527","fully-qualified","👨🏿🔧","man mechanic: dark skin tone","SmileysAndPeople","person-role"
"1F469 200D 1F527","fully-qualified","👩🔧","woman mechanic","SmileysAndPeople","person-role"
"1F469 1F3FB 200D 1F527","fully-qualified","👩🏻🔧","woman mechanic: light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FC 200D 1F527","fully-qualified","👩🏼🔧","woman mechanic: medium-light skin tone","SmileysAndPeople","person-role"
"1F469 1F3FD 200D 1F527","fully-qualified","👩🏽🔧","woman mechanic: medium skin tone","SmileysAndPeople","person-role"
